# t= 0.000100
79.500000 1.000000 0.000000 29.426569 1.000000
79.599998 1.000000 0.000000 29.526569 1.000000
79.699997 1.000000 0.000000 29.626568 1.000000
79.800003 1.000000 0.000000 29.726568 1.000000
79.900002 1.000000 0.000000 29.826569 1.000000
80.000000 1.000000 0.000000 29.926569 1.000000
80.099998 1.000000 0.000000 30.026569 1.000000
80.199997 1.000000 0.000000 30.126568 1.000000
80.300003 1.000000 0.000000 30.226568 1.000000
80.400002 1.000000 0.000000 30.326569 1.000000
80.500000 1.000000 0.000000 30.426569 1.000000
80.599998 1.000000 0.000000 30.526569 1.000000
80.699997 1.000000 0.000000 30.626568 1.000000
80.800003 1.000000 0.000000 30.726568 1.000000
80.900002 1.000000 0.000000 30.826569 1.000000
81.000000 1.000000 0.000000 30.926569 1.000000
81.099998 1.000000 0.000000 31.026569 1.000000
81.199997 1.000000 0.000000 31.126568 1.000000
81.300003 1.000000 0.000000 31.226568 1.000000
81.400002 1.000000 0.000000 31.326569 1.000000
81.500000 1.000000 0.000000 31.426569 1.000000
81.599998 1.000000 0.000000 31.526569 1.000000
81.699997 1.000000 0.000000 31.626568 1.000000
81.800003 1.000000 0.000000 31.726568 1.000000
81.900002 1.000000 0.000000 31.826569 1.000000
82.000000 1.000000 0.000000 31.926569 1.000000
82.099998 1.000000 0.000000 32.026569 1.000000
82.199997 1.000000 0.000000 32.126568 1.000000
82.300003 1.000000 0.000000 32.226570 1.000000
82.400002 1.000000 0.000000 32.326569 1.000000
82.500000 1.000000 0.000000 32.426567 1.000000
82.599998 1.000000 0.000000 32.526569 1.000000
82.699997 1.000000 0.000000 32.626568 1.000000
82.800003 1.000000 0.000000 32.726570 1.000000
82.900002 1.000000 0.000000 32.826569 1.000000
83.000000 1.000000 0.000000 32.926567 1.000000
83.099998 1.000000 0.000000 33.026569 1.000000
83.199997 1.000000 0.000000 33.126568 1.000000
83.300003 1.000000 0.000000 33.226570 1.000000
83.400002 1.000000 0.000000 33.326569 1.000000
83.500000 1.000000 0.000000 33.426567 1.000000
83.599998 1.000000 0.000000 33.526569 1.000000
83.699997 1.000000 0.000000 33.626568 1.000000
83.800003 1.000000 0.000000 33.726570 1.000000
83.900002 1.000000 0.000000 33.826569 1.000000
84.000000 1.000000 0.000000 33.926567 1.000000
84.099998 1.000000 0.000000 34.026569 1.000000
84.199997 1.000000 0.000000 34.126568 1.000000
84.300003 1.000000 0.000000 34.226570 1.000000
84.400002 1.000000 0.000000 34.326569 1.000000
84.500000 1.000000 0.000000 34.426567 1.000000
84.599998 1.000000 0.000000 34.526569 1.000000
84.699997 1.000000 0.000000 34.626568 1.000000
84.800003 1.000000 0.000000 34.726570 1.000000
84.900002 1.000000 0.000000 34.826569 1.000000
85.000000 1.000000 0.000000 34.926567 1.000000
85.099998 1.000000 0.000000 35.026569 1.000000
85.199997 1.000000 0.000000 35.126568 1.000000
85.300003 1.000000 0.000000 35.226570 1.000000
85.400002 1.000000 0.000000 35.326569 1.000000
85.500000 1.000000 0.000000 35.426567 1.000000
85.599998 1.000000 0.000000 35.526569 1.000000
85.699997 1.000000 0.000000 35.626568 1.000000
85.800003 1.000000 0.000000 35.726570 1.000000
85.900002 1.000000 0.000000 35.826569 1.000000
86.000000 1.000000 0.000000 35.926567 1.000000
86.099998 1.000000 0.000000 36.026569 1.000000
86.199997 1.000000 0.000000 36.126568 1.000000
86.300003 1.000000 0.000000 36.226570 1.000000
86.400002 1.000000 0.000000 36.326569 1.000000
86.500000 1.000000 0.000000 36.426567 1.000000
86.599998 1.000000 0.000000 36.526569 1.000000
86.699997 1.000000 0.000000 36.626568 1.000000
86.800003 1.000000 0.000000 36.726570 1.000000
86.900002 1.000000 0.000000 36.826569 1.000000
87.000000 1.000000 0.000000 36.926567 1.000000
87.099998 1.000000 0.000000 37.026569 1.000000
87.199997 1.000000 0.000000 37.126568 1.000000
87.300003 1.000000 0.000000 37.226570 1.000000
87.400002 1.000000 0.000000 37.326569 1.000000
87.500000 1.000000 0.000000 37.426567 1.000000
87.599998 1.000000 0.000000 37.526569 1.000000
87.699997 1.000000 0.000000 37.626568 1.000000
87.800003 1.000000 0.000000 37.726570 1.000000
87.900002 1.000000 0.000000 37.826569 1.000000
88.000000 1.000000 0.000000 37.926567 1.000000
88.099998 1.000000 0.000000 38.026569 1.000000
88.199997 1.000000 0.000000 38.126568 1.000000
88.300003 1.000000 0.000000 38.226570 1.000000
88.400002 1.000000 0.000000 38.326569 1.000000
88.500000 1.000000 0.000000 38.426567 1.000000
88.599998 1.000000 0.000000 38.526569 1.000000
88.699997 1.000000 0.000000 38.626568 1.000000
88.800003 1.000000 0.000000 38.726570 1.000000
88.900002 1.000000 0.000000 38.826569 1.000000
89.000000 1.000000 0.000000 38.926567 1.000000
89.099998 1.000000 0.000000 39.026569 1.000000
89.199997 1.000000 0.000000 39.126568 1.000000
89.300003 1.000000 0.000000 39.226570 1.000000
89.400002 1.000000 0.000000 39.326569 1.000000
89.500000 1.000000 0.000000 39.426567 1.000000
89.599998 1.000000 0.000000 39.526569 1.000000
89.699997 1.000000 0.000000 39.626568 1.000000
89.800003 1.000000 0.000000 39.726570 1.000000
89.900002 1.000000 0.000000 39.826569 1.000000
90.000000 1.000000 0.000000 39.926567 1.000000
90.099998 1.000000 0.000000 40.026569 1.000000
90.199997 1.000000 0.000000 40.126568 1.000000
90.300003 1.000000 0.000000 40.226570 1.000000
90.400002 1.000000 0.000000 40.326569 1.000000
90.500000 1.000000 0.000000 40.426567 1.000000
90.599998 1.000000 0.000000 40.526569 1.000000
90.699997 1.000000 0.000000 40.626568 1.000000
90.800003 1.000000 0.000000 40.726570 1.000000
90.900002 1.000000 0.000000 40.826569 1.000000
91.000000 1.000000 0.000000 40.926567 1.000000
91.099998 1.000000 0.000000 41.026569 1.000000
91.199997 1.000000 0.000000 41.126568 1.000000
91.300003 1.000000 0.000000 41.226570 1.000000
91.400002 1.000000 0.000000 41.326569 1.000000
91.500000 1.000000 0.000000 41.426567 1.000000
91.599998 1.000000 0.000000 41.526569 1.000000
91.699997 1.000000 0.000000 41.626568 1.000000
91.800003 1.000000 0.000000 41.726570 1.000000
91.900002 1.000000 0.000000 41.826569 1.000000
92.000000 1.000000 0.000000 41.926567 1.000000
92.099998 1.000000 0.000000 42.026569 1.000000
92.199997 1.000000 0.000000 42.126568 1.000000
92.300003 1.000000 0.000000 42.226570 1.000000
92.400002 1.000000 0.000000 42.326569 1.000000
92.500000 1.000000 0.000000 42.426567 1.000000
92.599998 1.000000 0.000000 42.526569 1.000000
92.699997 1.000000 0.000000 42.626568 1.000000
92.800003 1.000000 0.000000 42.726570 1.000000
92.900002 1.000000 0.000000 42.826569 1.000000
93.000000 1.000000 0.000000 42.926567 1.000000
93.099998 1.000000 0.000000 43.026569 1.000000
93.199997 1.000000 0.000000 43.126568 1.000000
93.300003 1.000000 0.000000 43.226570 1.000000
93.400002 1.000000 0.000000 43.326569 1.000000
93.500000 1.000000 0.000000 43.426567 1.000000
93.599998 1.000000 0.000000 43.526569 1.000000
93.699997 1.000000 0.000000 43.626568 1.000000
93.800003 1.000000 0.000000 43.726570 1.000000
93.900002 1.000000 0.000000 43.826569 1.000000
94.000000 1.000000 0.000000 43.926567 1.000000
94.099998 1.000000 0.000000 44.026569 1.000000
94.199997 1.000000 0.000000 44.126568 1.000000
94.300003 1.000000 0.000000 44.226570 1.000000
94.400002 1.000000 0.000000 44.326569 1.000000
94.500000 1.000000 0.000000 44.426567 1.000000
94.599998 1.000000 0.000000 44.526569 1.000000
94.699997 1.000000 0.000000 44.626568 1.000000
94.800003 1.000000 0.000000 44.726570 1.000000
94.900002 1.000000 0.000000 44.826569 1.000000
95.000000 1.000000 0.000000 44.926567 1.000000
95.099998 1.000000 0.000000 45.026569 1.000000
95.199997 1.000000 0.000000 45.126568 1.000000
95.300003 1.000000 0.000000 45.226570 1.000000
95.400002 1.000000 0.000000 45.326569 1.000000
95.500000 1.000000 0.000000 45.426567 1.000000
95.599998 1.000000 0.000000 45.526569 1.000000
95.699997 1.000000 0.000000 45.626568 1.000000
95.800003 1.000000 0.000000 45.726570 1.000000
95.900002 1.000000 0.000000 45.826569 1.000000
96.000000 1.000000 0.000000 45.926567 1.000000
96.099998 1.000000 0.000000 46.026569 1.000000
96.199997 1.000000 0.000000 46.126568 1.000000
96.300003 1.000000 0.000000 46.226570 1.000000
96.400002 1.000000 0.000000 46.326569 1.000000
96.500000 1.000000 0.000000 46.426567 1.000000
96.599998 1.000000 0.000000 46.526569 1.000000
96.699997 1.000000 0.000000 46.626568 1.000000
96.800003 1.000000 0.000000 46.726570 1.000000
96.900002 1.000000 0.000000 46.826569 1.000000
97.000000 1.000000 0.000000 46.926567 1.000000
97.099998 1.000000 0.000000 47.026569 1.000000
97.199997 1.000000 0.000000 47.126568 1.000000
97.300003 1.000000 0.000000 47.226570 1.000000
97.400002 1.000000 0.000000 47.326569 1.000000
97.500000 1.000000 0.000000 47.426567 1.000000
97.599998 1.000000 0.000000 47.526569 1.000000
97.699997 1.000000 0.000000 47.626568 1.000000
97.800003 1.000000 0.000000 47.726570 1.000000
97.900002 1.000000 0.000000 47.826569 1.000000
98.000000 1.000000 0.000000 47.926567 1.000000
98.099998 1.000000 0.000000 48.026569 1.000000
98.199997 1.000000 0.000000 48.126568 1.000000
98.300003 1.000000 0.000000 48.226570 1.000000
98.400002 1.000000 0.000000 48.326569 1.000000
98.500000 1.000000 0.000000 48.426567 1.000000
98.599998 1.000000 0.000000 48.526569 1.000000
98.699997 1.000000 0.000000 48.626568 1.000000
98.800003 1.000000 0.000000 48.726570 1.000000
98.900002 1.000000 0.000000 48.826569 1.000000
99.000000 1.000000 0.000000 48.926567 1.000000
99.099998 1.000000 0.000000 49.026569 1.000000
99.199997 1.000000 0.000000 49.126568 1.000000
99.300003 1.000000 0.000000 49.226570 1.000000
99.400002 1.000000 0.000000 49.326569 1.000000
99.500000 1.000000 0.000000 49.426567 1.000000
99.599998 1.000000 0.000000 49.526569 1.000000
99.699997 1.000000 0.000000 49.626568 1.000000
99.800003 1.000000 0.000000 49.726570 1.000000
99.900002 1.000000 0.000000 49.826569 1.000000
